id,Age
15434,9.45930338287656
15435,13.008755056518106
15436,12.803054917034753
15437,5.391586331498355
15438,8.725192465533432
15439,12.506979086139006
15440,11.955664092153249
15441,11.251552696027439
15442,12.404386546508576
15443,6.278563381501414
15444,9.78020012169808
15445,15.768825302849292
15446,11.42211251464429
15447,12.781663965096339
15448,14.177447846929496
15449,5.2734278314772105
15450,4.589845898122473
15451,8.972351857906483
15452,7.603967688566577
15453,8.655475017174396
15454,11.233438455305734
15455,12.386182756844722
15456,12.602034005561734
15457,11.44965133382628
15458,13.367056831051686
15459,14.228791410773578
15460,9.99817447643921
15461,12.110885700139477
15462,13.325654539563827
15463,9.93213941259621
15464,8.884547213253892
15465,12.468365350021
15466,13.277591438310498
15467,12.47007268172192
15468,11.26895407345008
15469,8.280269969877322
15470,12.46092464261966
15471,10.151170781493695
15472,12.76829489280825
15473,10.108450099615649
15474,10.371497410743775
15475,12.503503046675695
15476,8.934282370105247
15477,9.89125636219238
15478,9.775675370593913
15479,10.233641829485746
15480,7.669501251130763
15481,8.736614928912001
15482,11.010413856281868
15483,9.330508581482635
15484,9.009348770650197
15485,12.725404997312264
15486,11.873039372747218
15487,8.554276006833128
15488,10.46738288173779
15489,11.066240452159661
15490,9.92827375890511
15491,12.183279242204026
15492,9.641385926886983
15493,9.566573816709424
15494,10.192693287377788
15495,10.0297573871473
15496,7.892493682424929
15497,7.568984831774167
15498,10.772590333588017
15499,8.621931585328834
15500,13.269827072750347
15501,8.265129109521691
15502,10.630707544825267
15503,18.6912557094625
15504,13.604570818587078
15505,16.119700279276504
15506,11.703740332377464
15507,8.859058457308358
15508,11.321221329279222
15509,9.553579640679068
15510,6.870518136960528
15511,9.888483744436098
15512,14.858613770500039
15513,14.89854736352531
15514,9.617552428610253
15515,10.747759245214732
15516,12.551041374886385
15517,7.4107571552459675
15518,11.704281431702462
15519,18.115949996563515
15520,7.077607964999086
15521,16.069972230684858
15522,8.802419976198234
15523,10.274531691389178
15524,6.272610743386865
15525,7.970000326251192
15526,9.410272266194491
15527,10.001274569120985
15528,10.861059775241365
15529,13.98801422648149
15530,8.133855892868779
15531,10.093407313300835
15532,9.875814426967361
15533,10.499364180457315
15534,9.850246148475302
15535,9.067433025837358
15536,12.996385774432198
15537,13.747605823279834
15538,9.511136539130906
15539,10.047158836390643
15540,9.588068258221497
15541,11.603679102766149
15542,9.184672972803028
15543,10.085088946323909
15544,4.68824491281204
15545,10.116733846217937
15546,8.186240970499869
15547,11.964519075474225
15548,11.525592860284277
15549,12.005757791645038
15550,9.759108319476415
15551,13.30272836576853
15552,10.436811220042108
15553,9.733105953193405
15554,10.955234354340053
15555,7.505235251687938
15556,5.020113837574184
15557,9.01912405093448
15558,14.22892813977941
15559,10.403861271079835
15560,11.286142554074523
15561,9.330135966156831
15562,12.515317520217176
15563,10.258124715887698
15564,12.775190441199992
15565,12.622839856291208
15566,9.107892256792054
15567,6.549982055648054
15568,11.032113536944088
15569,10.908455492120481
15570,12.055229426257252
15571,9.536584794387561
15572,5.017219649252262
15573,9.322678866233318
15574,8.452983694010014
15575,15.501648873500482
15576,7.21267896478475
15577,13.55636767857612
15578,9.243302937828114
15579,10.943865045011304
15580,10.315482623231736
15581,13.837761124393374
15582,9.479325806179995
15583,7.174359208249786
15584,5.6647199779664685
15585,13.303441658419786
15586,13.743522221208186
15587,11.656983778320782
15588,6.3785437811896815
15589,9.344742033063742
15590,9.06857639206195
15591,8.391615911465959
15592,15.18740101590862
15593,9.835632071944923
15594,9.61856002633888
15595,12.025960410416868
15596,9.869821675920925
15597,10.209429695113862
15598,9.847998271884286
15599,7.060624496444917
15600,7.356526588770095
15601,11.252350274268267
15602,7.762771447432608
15603,9.769794674114122
15604,7.471547553856393
15605,15.94921531936972
15606,9.82424354708478
15607,13.777565228327386
15608,13.087138988776937
15609,8.232159002311409
15610,13.716535083978865
15611,10.047800864539635
15612,8.889877117369233
15613,8.248950235133584
15614,12.290900840986557
15615,8.191114735473233
15616,10.579359317057403
15617,17.93058447560735
15618,11.158534145625753
15619,7.6470966859944
15620,12.028356759561216
15621,8.959521449938855
15622,12.487865510046237
15623,5.395409506904249
15624,6.659622013853346
15625,9.464834584211562
15626,9.235166502157703
15627,13.317759181415216
15628,13.27492208205086
15629,8.603644371688276
15630,9.9176056666171
15631,13.323060902923043
15632,9.354705654678842
15633,7.329823957664785
15634,10.345080621268421
15635,6.98230778208954
15636,11.897481758471326
15637,10.25780501172354
15638,12.491470169811477
15639,12.15877662321467
15640,4.824570936449861
15641,12.122578372847345
15642,12.775015016475862
15643,10.490397110248537
15644,9.006087673396548
15645,12.622696065997513
15646,9.237372986022518
15647,10.614852646301566
15648,12.948070445895794
15649,10.039323293985504
15650,23.041556779186827
15651,9.6141602586904
15652,9.318259709192752
15653,8.535546649986692
15654,8.162830205853842
15655,8.639432449702312
15656,14.22772748954532
15657,8.37929919742172
15658,8.689459484884113
15659,10.120212033117692
15660,11.4950873783838
15661,8.21633682011583
15662,9.141133251119896
15663,13.832389388756088
15664,8.456957951280323
15665,5.944086180951825
15666,11.235725397038342
15667,9.877655036015533
15668,7.774824258700358
15669,12.874059493886847
15670,9.521201501694247
15671,10.033938712677537
15672,10.35456340815304
15673,13.55742529861657
15674,9.835420179059643
15675,12.258912403264533
15676,9.025981299580868
15677,9.19031257337683
15678,12.42047319915891
15679,9.335592337525416
15680,6.292555409760743
15681,9.739221410856352
15682,4.921706218038066
15683,11.563326713758475
15684,10.434802325650175
15685,14.068776666605947
15686,8.826411895538625
15687,11.366863805728022
15688,6.964554995994057
15689,8.609120944529515
15690,12.288510238766921
15691,11.198578003169782
15692,10.159857905563202
15693,10.910552754584604
15694,13.361429027324512
15695,10.07568199286364
15696,14.738489327778794
15697,8.762921020822414
15698,12.148349446561426
15699,14.32415749112404
15700,12.652780100763685
15701,9.456233186472794
15702,11.279506525948959
15703,11.64553057509786
15704,16.318639120768328
15705,9.680762433594124
15706,9.654335058879756
15707,12.806008318922668
15708,6.933564603341216
15709,12.594689338163526
15710,9.509950961027478
15711,9.598590388502291
15712,11.747280505585653
15713,8.524704431798797
15714,13.595915941242843
15715,9.398324689374334
15716,12.226401871261405
15717,10.424217501331219
15718,12.913798078580207
15719,11.053104008485631
15720,10.356596190913942
15721,13.662949393239344
15722,7.410965057035504
15723,6.108343993808072
15724,8.242281798148134
15725,13.263369087609679
15726,6.2168947500592004
15727,8.524565303480175
15728,7.71230110703575
15729,7.225430223365481
15730,12.214079565760406
15731,11.166112350776519
15732,7.653949234378267
15733,9.52587666437355
15734,9.265806763677167
15735,12.723645228493943
15736,12.083281255334962
15737,13.39661295063415
15738,9.933953460367222
15739,7.7699012252867306
15740,8.37947524329955
15741,9.161169662894462
15742,9.723773896778011
15743,12.724583952207272
15744,12.960377571950055
15745,10.676817395049355
15746,6.964533303501093
15747,12.427770076857922
15748,11.86848364270401
15749,8.282373414717377
15750,7.986368959252792
15751,12.94365069030752
15752,9.082433067972374
15753,8.781815589136372
15754,12.685966812268894
15755,11.667476601645966
15756,6.015795575279869
15757,14.583239921138034
15758,9.156491238658816
15759,9.949242142130505
15760,13.51441882558452
15761,13.024305026097796
15762,9.919542058350219
15763,9.692653373003989
15764,15.033655013390177
15765,6.599252767764799
15766,12.875754061051204
15767,9.192088136263449
15768,13.278400795926416
15769,8.123277527567188
15770,11.19494282885325
15771,16.53366352472993
15772,8.700516500134167
15773,9.475970380078312
15774,10.252225004936946
15775,8.24082277136827
15776,11.162854525918203
15777,4.828958012857035
15778,13.729969234902772
15779,9.52851267147231
15780,9.440365862974629
15781,6.213434554103152
15782,12.74916122447706
15783,11.314497647374886
15784,8.729053000347852
15785,9.67447740062436
15786,9.790217251464554
15787,7.335975562256522
15788,9.466020579245944
15789,15.663899437963352
15790,12.49926625601584
15791,11.287749288386793
15792,6.663062198872511
15793,9.147926144638625
15794,8.529948507702983
15795,11.441426327942526
15796,11.659080460183876
15797,7.01167960240988
15798,14.395720700460743
15799,6.329888803284506
15800,8.958984792386111
15801,11.225063590352349
15802,7.2874874335923465
15803,13.464000326417894
15804,12.191408424018473
15805,9.320193543792207
15806,9.835266339369872
15807,11.125727375927447
15808,11.421018089618274
15809,5.900943737560877
15810,6.695601931154378
15811,9.75179311651441
15812,9.411576447478659
15813,9.593616106651794
15814,5.862568001219684
15815,12.629940244561748
15816,12.893939045939602
15817,14.55357560513032
15818,10.32027006027689
15819,6.689973610469037
15820,14.714893829247636
15821,9.960500613157249
15822,10.176167143615974
15823,11.59966200391355
15824,12.16999354625187
15825,6.635218553356923
15826,7.628748406244385
15827,10.117563726502334
15828,9.747747731366239
15829,11.190837846607291
15830,8.48734254738207
15831,9.156239461789614
15832,8.670463820434108
15833,7.872220168202623
15834,12.000968760521754
15835,9.992348529724923
15836,8.908044572656422
15837,7.261390268330178
15838,13.4631116106297
15839,10.595268628206675
15840,11.6611929191699
15841,9.303145916110587
15842,6.949264612524685
15843,9.979632054711576
15844,8.886051530429931
15845,8.863513262004986
15846,10.422601175934304
15847,5.50249825959226
15848,12.535888274060316
15849,11.029133314905419
15850,10.692777978261919
15851,14.945640803743135
15852,11.917001634965176
15853,8.551669294986786
15854,9.102127109272603
15855,9.114251850194679
15856,12.546190486070197
15857,12.123281278254215
15858,8.502784966857465
15859,12.7613861900474
15860,9.551851199910713
15861,9.142376009483659
15862,9.712065015301748
15863,9.420425350612138
15864,11.136940390281454
15865,7.385040235392669
15866,11.328881498298637
15867,11.60768702209567
15868,8.72746703219457
15869,17.935411240928286
15870,10.680459927798474
15871,7.476574935031204
15872,13.919795186717725
15873,10.711418332556283
15874,7.847914691060805
15875,9.95838296986649
15876,7.141087075376429
15877,6.9662074293755225
15878,8.62162709216976
15879,9.892432308524592
15880,7.557035299421868
15881,9.576073760702506
15882,5.396687006504586
15883,11.617344369203206
15884,8.559362625315346
15885,9.135548383588
15886,7.6488855424882125
15887,14.265495233857198
15888,8.909740466561441
15889,10.791156948301575
15890,10.345839262956344
15891,9.538608646909552
15892,10.021308420553845
15893,14.337727994609995
15894,11.482693328837051
15895,10.349222350402957
15896,10.212052522943678
15897,9.526818370650865
15898,12.393443101597427
15899,7.502626871598345
15900,13.45243121721349
15901,8.875204334358212
15902,9.229625375184485
15903,9.819733833687991
15904,12.098760664496893
15905,11.851852061189366
15906,12.472692679473326
15907,13.434300501300209
15908,8.394388590051584
15909,7.321500452101091
15910,9.487706241921783
15911,6.809775529280529
15912,11.67597148424181
15913,9.993084873130211
15914,8.193379710307566
15915,11.902727951455326
15916,8.25771146609403
15917,10.513702000900828
15918,14.201380450489745
15919,15.473128558512649
15920,9.944298850197143
15921,12.373450887937402
15922,12.695475007193785
15923,9.052834877106903
15924,13.282290654075492
15925,9.50923441021099
15926,13.1447271505167
15927,8.557712750211785
15928,9.276870314860155
15929,12.873685878749406
15930,13.04122554183829
15931,15.248357965102166
15932,15.933144637232784
15933,13.845377816325797
15934,12.542830603908136
15935,12.74530194935545
15936,12.964004756278417
15937,5.89397168453891
15938,9.60083107745382
15939,9.910604229065445
15940,11.092453986810863
15941,10.941805259543624
15942,8.82763808751391
15943,11.865189307775857
15944,7.265303128479705
15945,10.745912984471804
15946,4.242842407606762
15947,13.983095504480513
15948,13.86985222897253
15949,12.548286011518861
15950,15.538304611970855
15951,9.684266064267252
15952,10.534351420267903
15953,8.524682750085653
15954,6.089512803880959
15955,10.665409541038434
15956,7.681218131746787
15957,13.019804812649443
15958,8.259021049777548
15959,10.117383120982543
15960,11.597469659076964
15961,8.755998326964455
15962,9.300498107429625
15963,8.203945799728299
15964,20.665344285660396
15965,8.000917917001773
15966,12.774716439358167
15967,8.761127180416246
15968,8.87747207769999
15969,6.430451970316676
15970,8.284961820403819
15971,12.697382067397873
15972,8.530785252532466
15973,9.370067904319013
15974,9.404071842054009
15975,7.608567382493541
15976,5.571956102461987
15977,11.511617157506723
15978,10.732345908946366
15979,8.678490999080559
15980,10.219315785661944
15981,11.780944018127858
15982,8.501384292359413
15983,8.998895508583214
15984,14.3428746283792
15985,13.37538106112462
15986,12.877027200359436
15987,8.86416654711028
15988,6.097583638683897
15989,13.124913685954361
15990,12.310250364337044
15991,6.314352572760496
15992,12.785931989978664
15993,9.094107498395989
15994,8.329328414546364
15995,8.852037878687453
15996,8.789800081890869
15997,11.509539333907643
15998,10.598074671213851
15999,14.450269297188306
16000,9.180864031025564
16001,8.741876826790513
16002,17.636564649659114
16003,10.343369909538708
16004,7.2793165146929155
16005,11.98364756766362
16006,9.513136064734521
16007,9.430804380873562
16008,9.500558095567602
16009,7.411177191139506
16010,8.6234932530689
16011,6.99253052833973
16012,6.835452192523695
16013,9.28006934290496
16014,8.69078402019626
16015,11.263963178358505
16016,6.9880828490173705
16017,7.413640966984358
16018,11.859994277159785
16019,11.900269793894548
16020,13.065459980941224
16021,6.224806514136741
16022,12.378645296707397
16023,7.292107595697294
16024,14.115235316993463
16025,8.170749458669242
16026,11.470453426599068
16027,8.975621861138416
16028,11.935770218097975
16029,6.31209728610844
16030,8.867133380208855
16031,11.257156619639364
16032,10.690592378925352
16033,11.660662429426921
16034,14.745631428272418
16035,7.924145070239978
16036,7.9791456233841735
16037,12.285298218769643
16038,13.5959056265643
16039,7.781549760945315
16040,14.548405257055244
16041,8.506206538898489
16042,5.6419402659689775
16043,13.807912353410375
16044,11.740232177985764
16045,13.381671920134796
16046,10.125343728939757
16047,12.616108464664444
16048,8.464845540159349
16049,9.98587057430417
16050,12.596595828128873
16051,6.987355759537845
16052,9.718184827249347
16053,7.1807134641917205
16054,9.49942627220688
16055,11.695952352593098
16056,10.908798081530417
16057,9.877772778573679
16058,12.138274721295556
16059,8.285688968492124
16060,9.167338318800187
16061,10.827079436771308
16062,10.841390666480818
16063,10.165369654222394
16064,8.532700033621904
16065,9.826697111567542
16066,6.009059641694668
16067,9.643918252776832
16068,6.210168662569778
16069,10.723954599962292
16070,9.106281540357875
16071,7.53288393249127
16072,9.52576694280421
16073,9.46965382027006
16074,4.023709669747283
16075,16.161319132628336
16076,13.367254997246334
16077,8.308203626297246
16078,10.815526082073752
16079,9.449903973961284
16080,12.73880285718903
16081,10.570993139131618
16082,10.447982963776901
16083,7.897450798115994
16084,8.95922719158301
16085,4.651931943620982
16086,9.36974324635675
16087,13.711794202419277
16088,10.453845789966957
16089,10.691626326372276
16090,9.484948193281076
16091,13.006234898472794
16092,10.876027181619424
16093,13.316969778645511
16094,13.569945922458725
16095,14.093896889606695
16096,9.09503269085592
16097,14.617579259692242
16098,10.014123833232015
16099,19.80941079021826
16100,8.422416733263832
16101,12.991440843197836
16102,9.219111288890987
16103,10.718502405156581
16104,8.785314202385779
16105,9.617012701050058
16106,7.172415210091078
16107,10.782254222190371
16108,4.2970329032055155
16109,11.592831357331216
16110,12.58234660862371
16111,7.768108476537725
16112,8.146748415246527
16113,12.062972624212357
16114,13.109313978879182
16115,9.66841916681661
16116,8.76227683290877
16117,12.006100538317598
16118,12.82902051881138
16119,11.976627613905194
16120,4.923908525893596
16121,8.744781382269924
16122,9.458698837100341
16123,8.908184086984464
16124,6.006194507899885
16125,12.338495998572304
16126,11.833300634634892
16127,13.595001266851193
16128,8.420783608942784
16129,8.522557672312534
16130,9.836901317502614
16131,10.840354938315153
16132,12.755489139457225
16133,10.919721163939839
16134,9.971525176670053
16135,8.031138333091565
16136,10.0616584388818
16137,8.343008324518244
16138,8.268245740522069
16139,9.374836131978338
16140,8.040133034829388
16141,8.701216968542056
16142,7.473981113267985
16143,7.345953298879319
16144,12.446578166173211
16145,7.6315567729371345
16146,12.721716974056877
16147,7.903989848840709
16148,9.548904102894033
16149,13.075767143061402
16150,9.656616405224186
16151,12.105798849883083
16152,14.808545332035283
16153,9.761810191130836
16154,13.33988283585309
16155,4.5492121652189725
16156,13.619500043151065
16157,12.047679710773075
16158,8.053338533927597
16159,8.4340263207034
16160,11.033422778431605
16161,11.128687820449162
16162,8.781761020917267
16163,9.75982970790236
16164,13.098878461555458
16165,8.706922239636032
16166,8.272499222468554
16167,9.262852771655398
16168,9.470108180242253
16169,9.816218979169596
16170,12.511459484840014
16171,11.767575342602473
16172,7.680966968628315
16173,10.704281388610607
16174,11.343628856096828
16175,7.129205694868192
16176,12.676560925062581
16177,13.123441357804134
16178,10.953096720004368
16179,12.954038799421362
16180,8.37782196120779
16181,7.02335658667009
16182,12.325818710234184
16183,9.085132916658765
16184,14.58624954133162
16185,7.670034204366883
16186,11.431072321110868
16187,8.169612773424944
16188,10.034587985513664
16189,5.47177355402947
16190,9.986810438034112
16191,8.214274400905625
16192,8.233476775488457
16193,7.561454337716317
16194,11.168162370079429
16195,8.316855242082163
16196,14.943805782236485
16197,12.961959407387738
16198,10.254046075918357
16199,8.51120899801467
16200,15.593281932808386
16201,9.96162902828691
16202,10.898846908062202
16203,8.447521747609802
16204,9.594465171490556
16205,7.242331828223023
16206,15.409819494732496
16207,11.662313794691482
16208,10.990291046236893
16209,7.421149054010765
16210,11.949610531792114
16211,5.62490641130955
16212,9.149063797298716
16213,6.6770879253232085
16214,13.431742707147372
16215,13.047055919659321
16216,8.882327812814351
16217,10.65705198254704
16218,7.718241981434296
16219,7.721073715418536
16220,14.21901005578147
16221,13.323831216014112
16222,22.51088957228598
16223,11.765669985017134
16224,6.842646641477704
16225,7.633845510737842
16226,14.681235913401698
16227,10.945734585254096
16228,8.191774994723897
16229,11.348989681677796
16230,11.116181237482962
16231,11.782103292515814
16232,8.121392016097554
16233,8.64078393943497
16234,13.495989685992253
16235,11.018117499815578
16236,14.590695573679135
16237,8.761994250531817
16238,7.676398602694347
16239,6.575144714406722
16240,6.725149728966343
16241,7.2024369483802735
16242,8.999588469853006
16243,9.322638818363284
16244,14.806249621786876
16245,10.588628999537855
16246,11.52480431916987
16247,14.371850506784437
16248,9.477785496244236
16249,13.225304813181182
16250,11.591523497616844
16251,8.40383942124599
16252,7.4937820708112834
16253,7.746776669690807
16254,8.222911338230048
16255,10.81268169575478
16256,8.848634021299873
16257,12.112244490799618
16258,9.671962677347748
16259,7.124911220843531
16260,9.901047608128673
16261,10.1141328214541
16262,7.918977688689363
16263,7.32152607084279
16264,7.9043964562592155
16265,9.811535929920849
16266,12.608811333968195
16267,14.031842526227788
16268,12.300510054368631
